,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_max_0,emg_max_1,emg_max_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_min_0,emg_min_1,emg_min_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,144.0,191.0,387.0,520.0,571.0,616.0,508.73333333333335,507.93333333333334,503.8,510.0,513.0,533.0,470.0,472.0,233.0,487.0,486.0,470.0,498.0,498.0,518.0,505.0,500.0,482.0,510.0,520.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,483.0,475.0,474.0,499.0,571.0,566.0,559.0,513.0,530.0,489.0,479.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,559.0,542.0,455.0,559.0,596.0,233.0,616.0,589.0,582.0,519.0,494.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0
0,138.0,142.0,387.0,520.0,571.0,616.0,505.8666666666667,510.26666666666665,504.4,509.0,489.0,519.0,470.0,472.0,233.0,486.0,470.0,498.0,498.0,518.0,505.0,500.0,482.0,510.0,520.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,475.0,474.0,499.0,571.0,566.0,559.0,513.0,530.0,489.0,479.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,542.0,455.0,559.0,596.0,233.0,616.0,589.0,582.0,519.0,494.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0
0,138.0,103.0,387.0,520.0,571.0,616.0,503.76666666666665,506.3333333333333,500.7,510.0,492.0,505.0,470.0,472.0,233.0,470.0,498.0,498.0,518.0,505.0,500.0,482.0,510.0,520.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,474.0,499.0,571.0,566.0,559.0,513.0,530.0,489.0,479.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,455.0,559.0,596.0,233.0,616.0,589.0,582.0,519.0,494.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0
0,138.0,103.0,387.0,520.0,571.0,616.0,501.9,506.2,502.46666666666664,509.0,527.0,500.0,482.0,472.0,233.0,498.0,498.0,518.0,505.0,500.0,482.0,510.0,520.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,499.0,571.0,566.0,559.0,513.0,530.0,489.0,479.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,559.0,596.0,233.0,616.0,589.0,582.0,519.0,494.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0
0,138.0,103.0,387.0,520.0,571.0,616.0,502.43333333333334,505.93333333333334,502.3,501.0,526.0,482.0,482.0,472.0,233.0,498.0,518.0,505.0,500.0,482.0,510.0,520.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,571.0,566.0,559.0,513.0,530.0,489.0,479.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,596.0,233.0,616.0,589.0,582.0,519.0,494.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0
0,69.0,103.0,387.0,520.0,566.0,616.0,499.6333333333333,507.3333333333333,502.96666666666664,505.0,528.0,505.0,482.0,472.0,233.0,518.0,505.0,500.0,482.0,510.0,520.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,566.0,559.0,513.0,530.0,489.0,479.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,233.0,616.0,589.0,582.0,519.0,494.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0
0,69.0,103.0,387.0,520.0,559.0,616.0,499.46666666666664,508.4,511.6666666666667,511.0,515.0,504.0,482.0,472.0,482.0,505.0,500.0,482.0,510.0,520.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,559.0,513.0,530.0,489.0,479.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,616.0,589.0,582.0,519.0,494.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0
0,69.0,103.0,387.0,520.0,536.0,589.0,500.26666666666665,508.93333333333334,515.0333333333333,508.0,513.0,519.0,482.0,472.0,482.0,500.0,482.0,510.0,520.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,513.0,530.0,489.0,479.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,589.0,582.0,519.0,494.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0
0,69.0,99.0,383.0,520.0,536.0,582.0,501.1,510.8333333333333,511.6,508.0,525.0,517.0,482.0,472.0,482.0,482.0,510.0,520.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,530.0,489.0,479.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,582.0,519.0,494.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0
0,50.0,99.0,383.0,520.0,536.0,533.0,503.1666666666667,511.03333333333336,513.7333333333333,513.0,501.0,525.0,501.0,472.0,482.0,510.0,520.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,489.0,479.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,519.0,494.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0
0,50.0,99.0,383.0,520.0,536.0,533.0,504.4,509.9,514.0333333333333,509.0,488.0,509.0,501.0,472.0,482.0,520.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,479.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,494.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0
0,50.0,99.0,383.0,520.0,536.0,533.0,505.0,510.3333333333333,511.46666666666664,505.0,496.0,482.0,501.0,472.0,482.0,520.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,472.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,528.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0
0,50.0,99.0,383.0,513.0,536.0,533.0,505.6333333333333,511.6666666666667,509.6666666666667,505.0,515.0,488.0,501.0,488.0,482.0,513.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,495.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,497.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0
0,38.0,99.0,383.0,513.0,543.0,533.0,506.6333333333333,513.9666666666667,510.93333333333334,500.0,543.0,493.0,500.0,488.0,482.0,501.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,536.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,496.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0
0,44.0,99.0,389.0,526.0,543.0,622.0,507.56666666666666,514.6333333333333,513.0333333333333,526.0,519.0,622.0,500.0,488.0,482.0,507.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,523.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,495.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0
0,44.0,105.0,389.0,526.0,543.0,622.0,507.96666666666664,510.96666666666664,509.8333333333333,510.0,461.0,500.0,500.0,461.0,482.0,507.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,505.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,507.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0
0,44.0,98.0,140.0,526.0,543.0,622.0,507.8333333333333,508.1333333333333,518.8333333333334,514.0,481.0,503.0,500.0,461.0,482.0,501.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,493.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,505.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0
0,44.0,82.0,140.0,526.0,543.0,622.0,507.6,505.4,515.2333333333333,498.0,477.0,508.0,498.0,461.0,482.0,510.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,513.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,521.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0
0,44.0,82.0,140.0,526.0,543.0,622.0,507.6666666666667,505.46666666666664,512.9666666666667,502.0,515.0,521.0,498.0,461.0,482.0,506.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,505.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,510.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0
0,28.0,82.0,140.0,526.0,543.0,622.0,508.2,505.0,510.76666666666665,498.0,516.0,516.0,498.0,461.0,482.0,510.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,513.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,533.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0
0,28.0,82.0,140.0,526.0,543.0,622.0,508.3666666666667,505.3666666666667,511.43333333333334,515.0,500.0,539.0,498.0,461.0,482.0,509.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,489.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,519.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0
0,28.0,82.0,140.0,526.0,543.0,622.0,507.9,507.06666666666666,512.0333333333333,506.0,530.0,512.0,498.0,461.0,482.0,510.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,492.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,505.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0
0,28.0,89.0,140.0,526.0,550.0,622.0,507.8333333333333,509.6666666666667,512.2666666666667,518.0,550.0,535.0,498.0,461.0,482.0,509.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,527.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0
0,28.0,89.0,140.0,526.0,550.0,622.0,507.6333333333333,509.8333333333333,512.6,507.0,500.0,507.0,498.0,461.0,482.0,501.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,526.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,482.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0
0,28.0,89.0,140.0,526.0,550.0,622.0,507.8666666666667,508.1333333333333,512.8,508.0,485.0,502.0,498.0,461.0,482.0,505.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,528.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,505.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0
0,28.0,89.0,140.0,526.0,550.0,622.0,508.0,506.8,513.7666666666667,511.0,483.0,524.0,498.0,461.0,482.0,511.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,515.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,504.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0
0,28.0,89.0,140.0,526.0,550.0,622.0,507.96666666666664,507.1333333333333,514.1666666666666,506.0,515.0,519.0,498.0,461.0,482.0,508.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,513.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,519.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0
0,28.0,89.0,140.0,526.0,550.0,622.0,508.5,506.53333333333336,515.1,517.0,475.0,533.0,498.0,461.0,482.0,508.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,525.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,517.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0
0,28.0,111.0,140.0,526.0,572.0,622.0,508.53333333333336,508.5,514.6,511.0,572.0,506.0,498.0,461.0,482.0,513.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,501.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,525.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0
0,28.0,111.0,140.0,526.0,572.0,622.0,508.6666666666667,508.1666666666667,516.0333333333333,510.0,495.0,553.0,498.0,461.0,482.0,509.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,488.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,509.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0
0,28.0,111.0,140.0,526.0,572.0,622.0,508.56666666666666,507.96666666666664,515.2,507.0,507.0,508.0,498.0,461.0,482.0,505.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,496.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,482.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0
0,28.0,111.0,140.0,526.0,572.0,622.0,508.4,508.53333333333336,514.7333333333333,504.0,506.0,505.0,498.0,461.0,488.0,505.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,515.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,488.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0
0,28.0,111.0,140.0,526.0,572.0,622.0,508.5,510.2,514.7333333333333,513.0,542.0,505.0,498.0,461.0,493.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,543.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,493.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0
0,28.0,111.0,140.0,526.0,572.0,622.0,508.53333333333336,509.1333333333333,516.5,510.0,495.0,553.0,498.0,461.0,500.0,526.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,519.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,622.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0
0,28.0,111.0,140.0,518.0,572.0,553.0,508.73333333333335,508.5,517.3666666666667,507.0,507.0,508.0,498.0,461.0,500.0,510.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,461.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,500.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0
0,28.0,111.0,140.0,518.0,572.0,553.0,508.7,507.76666666666665,517.3666666666667,504.0,506.0,505.0,498.0,475.0,502.0,514.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,481.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,503.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0
0,28.0,111.0,140.0,518.0,572.0,553.0,508.7,509.6666666666667,517.4333333333333,511.0,572.0,506.0,498.0,475.0,502.0,498.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,477.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,508.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0
0,28.0,111.0,140.0,518.0,572.0,553.0,508.56666666666666,511.26666666666665,517.0,504.0,561.0,506.0,498.0,475.0,502.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,515.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,521.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0
0,28.0,111.0,140.0,518.0,572.0,553.0,508.46666666666664,510.3,516.6,505.0,496.0,505.0,498.0,475.0,502.0,498.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,516.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,516.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0
0,28.0,111.0,140.0,518.0,572.0,553.0,508.0,510.43333333333334,515.9666666666667,499.0,505.0,506.0,499.0,475.0,502.0,515.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,500.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,539.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0
0,28.0,111.0,140.0,518.0,572.0,553.0,508.03333333333336,510.1666666666667,515.9666666666667,510.0,480.0,509.0,499.0,475.0,502.0,506.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,530.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,512.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0
0,28.0,111.0,134.0,518.0,572.0,553.0,508.2,510.5,516.9666666666667,510.0,506.0,512.0,499.0,475.0,502.0,518.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,550.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,535.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0
