,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_min_0,emg_min_1,emg_min_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_max_0,emg_max_1,emg_max_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,87.0,50.0,668.0,484.0,481.0,22.0,509.3333333333333,507.03333333333336,464.6333333333333,501.0,531.0,492.0,560.0,531.0,543.0,517.0,515.0,484.0,528.0,489.0,495.0,487.0,560.0,489.0,506.0,502.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,493.0,529.0,507.0,512.0,505.0,505.0,506.0,526.0,504.0,488.0,506.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,353.0,191.0,22.0,273.0,477.0,381.0,543.0,421.0,373.0,452.0,432.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0
0,87.0,50.0,668.0,484.0,481.0,22.0,509.6666666666667,507.7,457.56666666666666,522.0,508.0,452.0,560.0,531.0,543.0,515.0,484.0,528.0,489.0,495.0,487.0,560.0,489.0,506.0,502.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,529.0,507.0,512.0,505.0,505.0,506.0,526.0,504.0,488.0,506.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,191.0,22.0,273.0,477.0,381.0,543.0,421.0,373.0,452.0,432.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0
0,82.0,50.0,668.0,484.0,481.0,22.0,512.0333333333333,506.8,452.1666666666667,544.0,483.0,521.0,560.0,531.0,543.0,484.0,528.0,489.0,495.0,487.0,560.0,489.0,506.0,502.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,507.0,512.0,505.0,505.0,506.0,526.0,504.0,488.0,506.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,22.0,273.0,477.0,381.0,543.0,421.0,373.0,452.0,432.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0
0,96.0,70.0,668.0,484.0,461.0,273.0,514.3,505.53333333333336,449.56666666666666,574.0,461.0,444.0,574.0,531.0,543.0,528.0,489.0,495.0,487.0,560.0,489.0,506.0,502.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,512.0,505.0,505.0,506.0,526.0,504.0,488.0,506.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,273.0,477.0,381.0,543.0,421.0,373.0,452.0,432.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0
0,96.0,176.0,668.0,484.0,355.0,373.0,514.9,500.0,446.0,530.0,355.0,571.0,574.0,531.0,571.0,489.0,495.0,487.0,560.0,489.0,506.0,502.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,505.0,505.0,506.0,526.0,504.0,488.0,506.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,477.0,381.0,543.0,421.0,373.0,452.0,432.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0
0,114.0,176.0,668.0,460.0,355.0,373.0,512.8666666666667,501.0,444.8,460.0,515.0,499.0,574.0,531.0,571.0,495.0,487.0,560.0,489.0,506.0,502.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,505.0,506.0,526.0,504.0,488.0,506.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,381.0,543.0,421.0,373.0,452.0,432.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0
0,114.0,176.0,549.0,460.0,355.0,373.0,515.0666666666667,500.56666666666666,439.1666666666667,544.0,483.0,521.0,574.0,531.0,571.0,487.0,560.0,489.0,506.0,502.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,506.0,526.0,504.0,488.0,506.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,543.0,421.0,373.0,452.0,432.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0
0,114.0,176.0,549.0,460.0,355.0,373.0,515.5666666666667,499.2,439.0,541.0,485.0,527.0,574.0,531.0,571.0,560.0,489.0,506.0,502.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,526.0,504.0,488.0,506.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,421.0,373.0,452.0,432.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0
0,114.0,176.0,549.0,460.0,355.0,373.0,513.0666666666667,499.1333333333333,438.93333333333334,460.0,515.0,499.0,574.0,531.0,571.0,489.0,506.0,502.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,504.0,488.0,506.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,373.0,452.0,432.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0
0,114.0,282.0,549.0,460.0,355.0,432.0,512.8666666666667,503.3666666666667,438.0,539.0,637.0,517.0,574.0,637.0,571.0,506.0,502.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,488.0,506.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,452.0,432.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0
0,114.0,282.0,549.0,460.0,355.0,432.0,513.8666666666667,507.43333333333334,435.73333333333335,534.0,626.0,442.0,574.0,637.0,571.0,502.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,506.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,432.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0
0,114.0,282.0,549.0,460.0,355.0,442.0,514.1333333333333,508.8666666666667,441.76666666666665,525.0,536.0,534.0,574.0,637.0,571.0,508.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,511.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,458.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0
0,114.0,282.0,549.0,460.0,355.0,442.0,515.1666666666666,508.8,450.53333333333336,546.0,527.0,454.0,574.0,637.0,571.0,484.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,491.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,452.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0
0,114.0,282.0,305.0,460.0,355.0,442.0,516.5,506.43333333333334,469.06666666666666,524.0,436.0,578.0,574.0,637.0,578.0,516.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,481.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,449.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0
0,114.0,282.0,205.0,460.0,355.0,442.0,517.3333333333334,508.0,477.3,553.0,559.0,520.0,574.0,637.0,578.0,497.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,502.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,460.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0
0,114.0,282.0,205.0,460.0,355.0,442.0,518.5666666666667,508.2,476.53333333333336,526.0,511.0,454.0,574.0,637.0,578.0,522.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,511.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,448.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0
0,114.0,282.0,205.0,460.0,355.0,442.0,520.2666666666667,508.03333333333336,481.8,546.0,500.0,539.0,574.0,637.0,578.0,522.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,513.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,446.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0
0,114.0,282.0,205.0,460.0,355.0,442.0,520.8,507.3333333333333,480.76666666666665,503.0,485.0,512.0,574.0,637.0,578.0,521.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,510.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,492.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0
0,114.0,282.0,205.0,460.0,355.0,442.0,519.7333333333333,505.76666666666665,483.06666666666666,528.0,479.0,490.0,574.0,637.0,578.0,525.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,524.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,464.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0
0,114.0,282.0,146.0,460.0,355.0,442.0,521.1,506.3,488.4,530.0,520.0,533.0,574.0,637.0,578.0,501.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,531.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,492.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0
0,114.0,282.0,146.0,460.0,355.0,442.0,521.5,508.2,489.3666666666667,518.0,545.0,481.0,574.0,637.0,578.0,522.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,508.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,452.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0
0,114.0,282.0,136.0,460.0,355.0,442.0,523.0666666666667,508.3666666666667,491.3666666666667,549.0,511.0,492.0,574.0,637.0,578.0,544.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,483.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,521.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0
0,114.0,282.0,136.0,460.0,355.0,442.0,524.5666666666667,506.6,493.8,553.0,458.0,531.0,574.0,637.0,578.0,574.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,461.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,444.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0
0,114.0,282.0,136.0,460.0,355.0,442.0,525.9,506.23333333333335,493.6,524.0,480.0,446.0,553.0,637.0,578.0,530.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,355.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,571.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0
0,114.0,282.0,136.0,460.0,436.0,442.0,526.2666666666667,508.43333333333334,495.3333333333333,527.0,547.0,501.0,553.0,637.0,578.0,460.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,515.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,499.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0
0,114.0,282.0,136.0,460.0,436.0,442.0,528.6666666666666,510.0,497.23333333333335,569.0,549.0,517.0,569.0,637.0,578.0,544.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,483.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,521.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0
0,114.0,282.0,136.0,460.0,436.0,442.0,528.1666666666666,509.9,497.93333333333334,507.0,508.0,469.0,569.0,637.0,578.0,541.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,485.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,527.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0
0,114.0,282.0,136.0,460.0,436.0,442.0,527.0666666666667,510.4,500.26666666666665,489.0,528.0,516.0,569.0,637.0,578.0,460.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,515.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,499.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0
0,116.0,282.0,136.0,458.0,436.0,442.0,524.9666666666667,512.2333333333333,500.46666666666664,458.0,565.0,498.0,569.0,637.0,578.0,539.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,637.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,517.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0
0,118.0,282.0,136.0,458.0,436.0,442.0,526.6666666666666,511.26666666666665,502.6,576.0,495.0,528.0,576.0,626.0,578.0,534.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,626.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,442.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0
0,118.0,282.0,136.0,458.0,436.0,446.0,527.1666666666666,511.7,502.23333333333335,516.0,544.0,481.0,576.0,565.0,578.0,525.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,536.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,534.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0
0,118.0,282.0,136.0,458.0,436.0,446.0,526.0333333333333,512.7,503.8333333333333,488.0,538.0,500.0,576.0,565.0,578.0,546.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,527.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,454.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0
0,118.0,282.0,136.0,458.0,436.0,446.0,525.2333333333333,513.3,504.06666666666666,520.0,501.0,528.0,576.0,565.0,578.0,524.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,436.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,578.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0
0,118.0,282.0,136.0,458.0,458.0,446.0,523.3333333333334,514.9333333333333,506.06666666666666,517.0,510.0,504.0,576.0,565.0,539.0,553.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,559.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,520.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0
0,118.0,201.0,136.0,458.0,458.0,446.0,522.7666666666667,519.6333333333333,504.23333333333335,513.0,496.0,516.0,576.0,565.0,539.0,526.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,511.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0
0,118.0,201.0,136.0,458.0,454.0,446.0,524.7666666666667,517.6,504.6,520.0,454.0,510.0,576.0,565.0,539.0,546.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,500.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,539.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0
0,118.0,201.0,136.0,458.0,454.0,446.0,524.5333333333333,519.1,505.56666666666666,537.0,528.0,550.0,576.0,565.0,550.0,503.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,485.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,512.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0
0,118.0,201.0,136.0,458.0,454.0,446.0,524.2,522.3333333333334,504.53333333333336,531.0,582.0,496.0,576.0,582.0,550.0,528.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,479.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,490.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0
0,118.0,201.0,136.0,458.0,448.0,446.0,524.5333333333333,520.1,505.76666666666665,470.0,448.0,536.0,576.0,582.0,550.0,530.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,520.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,533.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0
0,118.0,190.0,136.0,458.0,448.0,446.0,523.3666666666667,515.5,504.43333333333334,504.0,499.0,477.0,576.0,582.0,550.0,518.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,545.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,481.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0
0,118.0,182.0,132.0,458.0,400.0,446.0,521.9,507.96666666666664,508.3666666666667,490.0,400.0,560.0,576.0,582.0,560.0,549.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,511.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,492.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0
0,118.0,182.0,132.0,458.0,400.0,446.0,520.6,505.4,506.8,486.0,459.0,487.0,576.0,582.0,560.0,553.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,458.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,531.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0
